pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 230 end = Epoch 233 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,103085989620923
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,53418209459745
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,10329895984625
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,21861961364134
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,195513773955
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,780112567624
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,26855734851497
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,962014268970
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,861440944267
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,926408411567
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,29108836947374
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,18974734565304
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,233005360436
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,62984894415368
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,802833176593
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,11394823926452
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,9783146501315
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,6383138825258
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,91223171913094
002215ea4fa2c828b15ed36c3a48348f3cfd40e1a99ccdab956de396,10000000
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,190896699221
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,214659186351
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,20443317350413
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,310590876576
008371cdb3cb14331b4ccd3bac369274906a26c8a00604e9b2785890,785417590552
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,26890627751728
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,63698669121609
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,34461394563643
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,70084756709757
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,18067673927
0115102819d567aeb897189fd2fbf68d442c3101b2b3560377940fa8,234361667589
01319224f035ed6a4566ce83a0190c0e14b5615254a91605ba4834d8,13862947649
01c1b3f6a85328ea68000141a3e10965a9c83b5ba151d3ebfc85ded7,661126757829
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,1708428017978
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,150086231969493
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,63385618656
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,17930127753548
025ee4af86029ecae1f981e20427935e6bc36426f4b3021e781184a7,665981738533
027a08f49ad5ece08e3a1575fb9cd8e8d7cf3b7815807a20b1a715f1,721221338988
02e5d85c1cfbfb380646c5a1ebe96d9d94aa5dcd3feffc0995f33bde,1196665273
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,1349308743762
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,11253308483036
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,1099695073362
039a94f0e1106857118e448297db4d6d33faded2618f74432e31d1fa,100517742907
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,39859709284
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,64627621006812
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,6014639342656
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,157142682466899
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,539651832052
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,85693492376917
04d4b5c168596a9e003476585977581fad1028a32b3544a1ab0d24bb,11799067658
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,11294457065
05bbc9d838b4c9eab301bfd151de99077899c997cf146abf8436edf2,422115239701
06122931cfcef487a82e900334df4ad3f214669ffc451f62d7c13f09,1455044333277
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,659101176675
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,54978659677
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,62896519390484
0721bdbf1504db39ab8bce845f2593207bdadb3595e57d381b79193a,44145695102
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,4768959142
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,4626149146876
07377c78a5d32467d98c0387c97ba92ba8807ad72beb4e8025bf061f,142599183766
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,216258354307
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,2190607701370
