pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 213 end = Epoch 216 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,144154224569299
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,6480176229950
0000010af532160ab54da40c2be5b1271714462bb65197afaa470bd8,652665641248
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,19178785122590
000001442e7b05b3da1efca704b03e50503ed280f0c51f1f8c94bbd9,209974237714
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7043749626545
000001eeedc50bb34888dcee3f8b4679ff575408846406d1370c0e8c,5604974618962
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,11893390720964
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,1261615741519
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,1468007055715
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,609681827910
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,791696655722
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,755628774182
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,9031888562904
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,20424932995495
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,253529025439
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,13883635731969
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,471958225175
0000f84794067179f37ea0d80bb2216beca93d1fb8601f427bc36906,922511745508
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,11811999043272
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,88274302403826
0001a00910e9e6ae309e0f216aa6669b9a711bc627c98cb66e8f11b0,117274897123
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,15620993722875
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,47310895691793
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,21674746991790
