pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 219 end = Epoch 222 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,165853829754131
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,52332561259248
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,12829944470875
000001442e7b05b3da1efca704b03e50503ed280f0c51f1f8c94bbd9,76183554528
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,16826428827797
000001eeedc50bb34888dcee3f8b4679ff575408846406d1370c0e8c,111560188963
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,854524224739
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,2740789909750
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,4269727345376
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,127458478186
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,845837095269
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,7798194309986
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,27226689871134
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,20057175309676
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,240272405932
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,81816855736928
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,313669171031
0000f84794067179f37ea0d80bb2216beca93d1fb8601f427bc36906,607421549225
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,11606721129969
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,80106818706300
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,9492257949839
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,42050313756361
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,76764584389
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,19177852358510
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,274224134859
00ada001da33509b92d06bf6673c5a0898a32299be8b15b0521fdff3,1000000000
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,29791928168641
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,36942353007650
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,38973511189597
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,26108516943990
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,18067673927
0115102819d567aeb897189fd2fbf68d442c3101b2b3560377940fa8,161006162570
01319224f035ed6a4566ce83a0190c0e14b5615254a91605ba4834d8,13862947649
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,1202384646935
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,24591224301375
