pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 211 end = Epoch 214 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,124953126469760
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,6106290686338
0000010af532160ab54da40c2be5b1271714462bb65197afaa470bd8,1886614150487
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,18661251831485
000001442e7b05b3da1efca704b03e50503ed280f0c51f1f8c94bbd9,2155649287203
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7379820857052
000001eeedc50bb34888dcee3f8b4679ff575408846406d1370c0e8c,5714679604269
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,11833570327380
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,1402486951021
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,1903026975331
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,857441077059
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,829760621622
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,807307618738
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,9032551761937
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,21992019146443
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,5916384857157
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,11998512764100
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,1100667360836
0000f84794067179f37ea0d80bb2216beca93d1fb8601f427bc36906,1431896809281
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,12499245796398
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,90114486723328
0001a00910e9e6ae309e0f216aa6669b9a711bc627c98cb66e8f11b0,1067329330579
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,15402643392681
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,17880754458550
002215ea4fa2c828b15ed36c3a48348f3cfd40e1a99ccdab956de396,598210808683
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,18006621299874
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,280237407562
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,44603079396841
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,16058258781591
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,36686444177101
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,40486605671907
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,19669900575
0115102819d567aeb897189fd2fbf68d442c3101b2b3560377940fa8,184380461346
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,2462566403419
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,31194370311881
029a95029b1f7549397ee13dff9c8b551ac9b2f588b6aca9ee7a0cb3,470189840590
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,1896945627083
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,3378662225495
03836e2e21474489420ce67e01c863e07402210d5881232ac41eec7f,64416942514
039a94f0e1106857118e448297db4d6d33faded2618f74432e31d1fa,71494362060
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,1116049153510
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,6429289484613
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,10155091397275
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,154268373869825
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,1199761740243
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,123681794151866
05356b3a781e404891032968cae3eec753fc059c27a893299abbc6b1,77000000000
05bbc9d838b4c9eab301bfd151de99077899c997cf146abf8436edf2,559070792372
06122931cfcef487a82e900334df4ad3f214669ffc451f62d7c13f09,1243849166
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,326108411528
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,78221146131051
0721bdbf1504db39ab8bce845f2593207bdadb3595e57d381b79193a,252738733004
07377c78a5d32467d98c0387c97ba92ba8807ad72beb4e8025bf061f,387851413854
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,250006067029
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,73494790332
07b960bfb24f21d474043f47034ed62f89f8ac1d3f7bf8c170a2dc7b,490532768846
0814ccefa9013382c9417995885e3f28ec984520fb9bd2980adb2c19,2000620466
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,8246180405735
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,16190320477073
08b0c54264e2713931ba9de737e8bc9189d45ebf60983cb8dc7e3573,23666813652
08cb09442b121d0f0967088640a5b309596b63fa56db4268962f29c8,848959566472
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2638169724957
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,6971551303325
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,17558923006145
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,221843993183
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,5206947795113
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,2505423475038
0a627257cebd81cebc366f8796e6fa9dfec4a756c58c7316e617cc72,415920730525
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1117665056408
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,797405211691
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,79464898879966
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,321873869573
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,72234132307610
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,1919354218083
0d1a3b53c2ea10985096a337585f77b9f5814b487ca3debca3680be9,2901029259614
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,61072598052
0db4a3630360d1ba4db658da4bc4d22e42d7481fa01f86224f4c55bf,81642501175
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,2943225661780
0e95ebdf3855fba77340fc7dec46ecaee4d569deffde6239591227cd,954744818575
0ec6869e13bb1f39c8be3611e7cc00ba1ec2a22d7e4b197cec9aa2e3,33022918517887
0ef51a2647859b6bbfecbaf044757922eb35d512a0fa151c400e7c36,433612022770
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,77072432444862
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,19438737415618
10e00ad48c211e1c474ffe31850705c1893a86eba5c17bf450519aea,107082925928
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669
11cad31f95526b86724c84b818228fc2500bca5ce9b2864a85b94058,1699313239981
