pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 218 end = Epoch 221 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,165986157431054
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,36534721540391
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,18373567688943
000001442e7b05b3da1efca704b03e50503ed280f0c51f1f8c94bbd9,89470153789
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,16109672308775
000001eeedc50bb34888dcee3f8b4679ff575408846406d1370c0e8c,220560377424
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,862006308835
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,2306661937717
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,4032441563996
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,127458478186
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,845837095269
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,2109879310909
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,29429238073263
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,20152771491260
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,240272405932
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,74907721939701
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,312944171031
0000f84794067179f37ea0d80bb2216beca93d1fb8601f427bc36906,756381993135
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,11322916100337
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,82451577854477
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,9241922837864
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,41813761754806
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,77157744961
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,19167941868386
0061f1fb011f03e92d0ac7bfd3287703d2b580c62275a48512153610,1506240
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,275221960426
00ada001da33509b92d06bf6673c5a0898a32299be8b15b0521fdff3,1000000000
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,31083157613726
