pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 228 end = Epoch 231 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,134503323757596
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,65186204041254
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,9808592998311
000001442e7b05b3da1efca704b03e50503ed280f0c51f1f8c94bbd9,43397413501
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,18472832363862
000001eeedc50bb34888dcee3f8b4679ff575408846406d1370c0e8c,31602676
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,239309953698
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,630738494358
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,3335513055072
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,957131507132
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,860289894888
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,925706245728
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,27416477167675
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,18924548243233
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,231853775393
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,71746572244033
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,263638313101
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,11388362929988
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,9999907694143
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,8284787448452
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,88573483599513
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,189563889510
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,39636212555
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,19909001518158
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,730359641787
008371cdb3cb14331b4ccd3bac369274906a26c8a00604e9b2785890,1497623854
00ada001da33509b92d06bf6673c5a0898a32299be8b15b0521fdff3,1000000000
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,26301263716875
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,50403439351488
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,34246477757673
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,73591548319795
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,18067673927
0115102819d567aeb897189fd2fbf68d442c3101b2b3560377940fa8,201835536017
01319224f035ed6a4566ce83a0190c0e14b5615254a91605ba4834d8,13862947649
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,1619723338917
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,150000002825567
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,63385618656
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,38947534286205
025ee4af86029ecae1f981e20427935e6bc36426f4b3021e781184a7,665981738533
027a08f49ad5ece08e3a1575fb9cd8e8d7cf3b7815807a20b1a715f1,103052248303
02e5d85c1cfbfb380646c5a1ebe96d9d94aa5dcd3feffc0995f33bde,1196665273
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,851697903692
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,12506580070333
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,97622930
039a94f0e1106857118e448297db4d6d33faded2618f74432e31d1fa,100517742907
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,6279849918
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,37394009284
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,53402253870632
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,5877219314886
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,157228066051557
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,63042761740
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,99080454211935
04d4b5c168596a9e003476585977581fad1028a32b3544a1ab0d24bb,1355073983912
05356b3a781e404891032968cae3eec753fc059c27a893299abbc6b1,77000000000
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,91409909476
05bbc9d838b4c9eab301bfd151de99077899c997cf146abf8436edf2,421817128165
06122931cfcef487a82e900334df4ad3f214669ffc451f62d7c13f09,1455044333277
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,651803612012
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,54978659677
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,66330510125034
0721bdbf1504db39ab8bce845f2593207bdadb3595e57d381b79193a,44145873979
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,4073881953
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,4618818831707
07377c78a5d32467d98c0387c97ba92ba8807ad72beb4e8025bf061f,142599183766
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,216258354307
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,2218298948441
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,128004179163
07a67bcb6002c6531874c7c6fdb4cfd32d7caecb885ff8bde89bc6df,2846418747
07b960bfb24f21d474043f47034ed62f89f8ac1d3f7bf8c170a2dc7b,26195146280
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,300097420909
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,20412734026637
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,37812667635966
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,32079204054262
08b0c54264e2713931ba9de737e8bc9189d45ebf60983cb8dc7e3573,20693279407
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2443650149199
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,6033043238926
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,26757402437290
099d512b6ffedd552ae38a9ae2123c116b1d20e1f01bb42a1f539fba,123855966568
09d0ded56d29ceab63ffcca0b189373d667c19707cb5e6939ceec4d4,10097029715
09d3bcf783239668483d1af00eb24d164dae67ef6a11081ec5cc5088,612236722574
09fb1967afb51dea96497c963f033919ccbb946f10cf65ec3ea5f203,51498021487
0a156f7c3a768ecfb1a4c710a26391dd86b78aa959ba4aa0e2c5e47f,102400253285
0a423fa44f23b13cba59474427d11746136672af66b2d80b4499dd1d,3565550415357
0a627257cebd81cebc366f8796e6fa9dfec4a756c58c7316e617cc72,127468062870
0a66ecde1dd768a0c52d24ca1e42aec806af4cdd5e38a4f8ad5cb47d,1096855238
0a744b89a32b0385d0788b56ec8e1fafc9c47c277feb2c6bd64a8125,1373711297066
0abed0bdf287e9f298282efde1759706ddeeed68a4fe97c9dc6ff8a1,522559895576
0b38a13726b9dc3aa11be08af93003e775d9d62091765e0e1e3d027b,67836030217535
0c2256564f8d33210d1d50174d6137971c689dcccb4e36bf7c92c97d,13688408073
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,103769801245298
0cc4e441026e975f1cf048fcd3489c86424014dd34c244e268cb8095,3654238613293
0ce16f30fdae49328160cb3d68e3fd109ca86b580f4f47882307f943,481893554520
0d1a3b53c2ea10985096a337585f77b9f5814b487ca3debca3680be9,320640359060
0db403b246e3eafac8407b42bf2719208a4e53dfd9a9884f275ef19a,45019424616
0db4a3630360d1ba4db658da4bc4d22e42d7481fa01f86224f4c55bf,75143331890
0dbd895b0d875c64aa8d76fefcfc8765e46f383e983b38464eeafb3c,1688622561251
0dd4dcb0970b3e10c05082716d8fa446a377a214af4c5408f7889984,100919672
