pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 234 end = Epoch 237 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,59677166993339
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,61505270739770
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,9653435124738
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,25695270390280
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2044318275874
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,612283680141
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,52650096556158
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,1015023698450
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,901441573567
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,15849578594984
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,34330078381391
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,10274329744222
00003e2c67a19f5cec109ffb840b4d1ac41604ec8db7fb38e80cc432,225049255731
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,60116822836329
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,16960851552631
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,7252337936198
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,13341911723642
0014cda8c1c48b64d542ae26e8b65d9e1953c0d5562ee620d6900f4c,28512938024258
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,39027136040550
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,290379440803
0036c901c2c2221798e5e96edd7d0e600077114ed6f067e21d302a6d,287963343018
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,4009705698491
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,28829962123234
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,15310588702143
008371cdb3cb14331b4ccd3bac369274906a26c8a00604e9b2785890,2356841437178
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,40773278079481
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,60032393038987
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,44137444974078
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,59391190290247
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,54692742418
01068ca3277b664a7141bf52c9d78a7561d4cf4c82532b9aa0d963d2,432101994377
0115102819d567aeb897189fd2fbf68d442c3101b2b3560377940fa8,237995969748
01c1b3f6a85328ea68000141a3e10965a9c83b5ba151d3ebfc85ded7,998283673170
01db6bb95c32c2002a4ad315cff5512005cd51ff8cc4bd7c43d2dd1b,2002407053
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,1908567041120
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,150464155700637
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,63385618656
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,40624021649834
025ee4af86029ecae1f981e20427935e6bc36426f4b3021e781184a7,888216393788
027a08f49ad5ece08e3a1575fb9cd8e8d7cf3b7815807a20b1a715f1,21966341745
02e5d85c1cfbfb380646c5a1ebe96d9d94aa5dcd3feffc0995f33bde,1196665273
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,2329513652740
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,20590358513228
033a87edb0478f47318210a7b38aa7b0ccdb4c7de73ca605553eda26,1502600000
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,22387245358163
039a94f0e1106857118e448297db4d6d33faded2618f74432e31d1fa,102532242907
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,41940467099
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,63125762356167
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,7831521783013
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,20296199804726
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,490998761268
046139b9d5423a419eedd21a78902629d44bbbf723bf8cbbc4302ba9,64328590036000
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,60056271429721
04d4b5c168596a9e003476585977581fad1028a32b3544a1ab0d24bb,12253060389
0544810c1e75cafe8e5364473349c7518ed0def7a198f348f9e92bc6,1502600000
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,7649187176
05bbc9d838b4c9eab301bfd151de99077899c997cf146abf8436edf2,993205422045
06122931cfcef487a82e900334df4ad3f214669ffc451f62d7c13f09,1339107789801
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,659866412871
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,52764612349
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,56166610491034
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,4418622596
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,4650636463789
